"","day","month","year","cases","deaths","country","geoid","countryterritoryCode","population_2019","continentExp","Cumulative_number_for_14_days_of_COVID-19_cases_per_100000","date"
"72",1,1,2020,0,0,"Austria","AT","AUT",8858775,"Europe",NA,2020-01-01
"73",1,1,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",NA,2020-01-01
"74",1,1,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",NA,2020-01-01
"75",1,1,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",NA,2020-01-01
"76",1,1,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",NA,2020-01-01
"77",1,1,2020,0,0,"Brazil","BR","BRA",211049519,"America",NA,2020-01-01
"78",1,1,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",NA,2020-01-01
"79",1,1,2020,0,0,"Canada","CA","CAN",37411038,"America",NA,2020-01-01
"80",1,1,2020,0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-01-01
"81",1,1,2020,0,0,"China","CN","CHN",1433783692,"Asia",NA,2020-01-01
"82",1,1,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",NA,2020-01-01
"83",1,1,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",NA,2020-01-01
"84",1,1,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",NA,2020-01-01
"85",1,1,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",NA,2020-01-01
"86",1,1,2020,0,0,"Ecuador","EC","ECU",17373657,"America",NA,2020-01-01
"87",1,1,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",NA,2020-01-01
"88",1,1,2020,0,0,"Estonia","EE","EST",1324820,"Europe",NA,2020-01-01
"89",1,1,2020,0,0,"Finland","FI","FIN",5517919,"Europe",NA,2020-01-01
"90",1,1,2020,0,0,"France","FR","FRA",67012883,"Europe",NA,2020-01-01
"91",1,1,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",NA,2020-01-01
"92",1,1,2020,0,0,"Germany","DE","DEU",83019213,"Europe",NA,2020-01-01
"93",1,1,2020,0,0,"Greece","EL","GRC",10724599,"Europe",NA,2020-01-01
"94",1,1,2020,0,0,"Iceland","IS","ISL",356991,"Europe",NA,2020-01-01
"95",1,1,2020,0,0,"India","IN","IND",1366417756,"Asia",NA,2020-01-01
"96",1,1,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",NA,2020-01-01
"97",1,1,2020,0,0,"Iran","IR","IRN",82913893,"Asia",NA,2020-01-01
"98",1,1,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",NA,2020-01-01
"99",1,1,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",NA,2020-01-01
"100",1,1,2020,0,0,"Israel","IL","ISR",8519373,"Asia",NA,2020-01-01
"101",1,1,2020,0,0,"Italy","IT","ITA",60359546,"Europe",NA,2020-01-01
"102",1,1,2020,0,0,"Japan","JP","JPN",126860299,"Asia",NA,2020-01-01
"103",1,1,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",NA,2020-01-01
"104",1,1,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",NA,2020-01-01
"105",1,1,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",NA,2020-01-01
"106",1,1,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",NA,2020-01-01
"107",1,1,2020,0,0,"Malaysia","MY","MYS",31949789,"Asia",NA,2020-01-01
"108",1,1,2020,0,0,"Mexico","MX","MEX",127575529,"America",NA,2020-01-01
"109",1,1,2020,0,0,"Monaco","MC","MCO",33085,"Europe",NA,2020-01-01
"110",1,1,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",NA,2020-01-01
"111",1,1,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",NA,2020-01-01
"112",1,1,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",NA,2020-01-01
"113",1,1,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",NA,2020-01-01
"114",1,1,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",NA,2020-01-01
"115",1,1,2020,0,0,"Norway","NO","NOR",5328212,"Europe",NA,2020-01-01
"116",1,1,2020,0,0,"Oman","OM","OMN",4974992,"Asia",NA,2020-01-01
"117",1,1,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",NA,2020-01-01
"118",1,1,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",NA,2020-01-01
"119",1,1,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",NA,2020-01-01
"120",1,1,2020,0,0,"Romania","RO","ROU",19414458,"Europe",NA,2020-01-01
"121",1,1,2020,0,0,"Russia","RU","RUS",145872260,"Europe",NA,2020-01-01
"122",1,1,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",NA,2020-01-01
"123",1,1,2020,0,0,"Singapore","SG","SGP",5804343,"Asia",NA,2020-01-01
"124",1,1,2020,0,0,"South_Korea","KR","KOR",51225321,"Asia",NA,2020-01-01
"125",1,1,2020,0,0,"Spain","ES","ESP",46937060,"Europe",NA,2020-01-01
"126",1,1,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",NA,2020-01-01
"127",1,1,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",NA,2020-01-01
"128",1,1,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",NA,2020-01-01
"129",1,1,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",NA,2020-01-01
"130",1,1,2020,0,0,"Thailand","TH","THA",69625581,"Asia",NA,2020-01-01
"131",1,1,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",NA,2020-01-01
"132",1,1,2020,0,0,"United_Kingdom","UK","GBR",66647112,"Europe",NA,2020-01-01
"133",1,1,2020,0,0,"United_States_of_America","US","USA",329064917,"America",NA,2020-01-01
"134",1,1,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",NA,2020-01-01
"135",2,1,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",NA,2020-01-02
"136",2,1,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",NA,2020-01-02
"137",2,1,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",NA,2020-01-02
"138",2,1,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",NA,2020-01-02
"139",2,1,2020,0,0,"Austria","AT","AUT",8858775,"Europe",NA,2020-01-02
"140",2,1,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",NA,2020-01-02
"141",2,1,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",NA,2020-01-02
"142",2,1,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",NA,2020-01-02
"143",2,1,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",NA,2020-01-02
"144",2,1,2020,0,0,"Brazil","BR","BRA",211049519,"America",NA,2020-01-02
"145",2,1,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",NA,2020-01-02
"146",2,1,2020,0,0,"Canada","CA","CAN",37411038,"America",NA,2020-01-02
"147",2,1,2020,0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-01-02
"148",2,1,2020,0,0,"China","CN","CHN",1433783692,"Asia",NA,2020-01-02
"149",2,1,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",NA,2020-01-02
"150",2,1,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",NA,2020-01-02
"151",2,1,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",NA,2020-01-02
"152",2,1,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",NA,2020-01-02
"153",2,1,2020,0,0,"Ecuador","EC","ECU",17373657,"America",NA,2020-01-02
"154",2,1,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",NA,2020-01-02
"155",2,1,2020,0,0,"Estonia","EE","EST",1324820,"Europe",NA,2020-01-02
"156",2,1,2020,0,0,"Finland","FI","FIN",5517919,"Europe",NA,2020-01-02
"157",2,1,2020,0,0,"France","FR","FRA",67012883,"Europe",NA,2020-01-02
"158",2,1,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",NA,2020-01-02
"159",2,1,2020,0,0,"Germany","DE","DEU",83019213,"Europe",NA,2020-01-02
"160",2,1,2020,0,0,"Greece","EL","GRC",10724599,"Europe",NA,2020-01-02
"161",2,1,2020,0,0,"Iceland","IS","ISL",356991,"Europe",NA,2020-01-02
"162",2,1,2020,0,0,"India","IN","IND",1366417756,"Asia",NA,2020-01-02
"163",2,1,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",NA,2020-01-02
"164",2,1,2020,0,0,"Iran","IR","IRN",82913893,"Asia",NA,2020-01-02
"165",2,1,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",NA,2020-01-02
"166",2,1,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",NA,2020-01-02
"167",2,1,2020,0,0,"Israel","IL","ISR",8519373,"Asia",NA,2020-01-02
"168",2,1,2020,0,0,"Italy","IT","ITA",60359546,"Europe",NA,2020-01-02
"169",2,1,2020,0,0,"Japan","JP","JPN",126860299,"Asia",NA,2020-01-02
"170",2,1,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",NA,2020-01-02
"171",2,1,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",NA,2020-01-02
"172",2,1,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",NA,2020-01-02
"173",2,1,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",NA,2020-01-02
"174",2,1,2020,0,0,"Malaysia","MY","MYS",31949789,"Asia",NA,2020-01-02
"175",2,1,2020,0,0,"Mexico","MX","MEX",127575529,"America",NA,2020-01-02
"176",2,1,2020,0,0,"Monaco","MC","MCO",33085,"Europe",NA,2020-01-02
"177",2,1,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",NA,2020-01-02
"178",2,1,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",NA,2020-01-02
"179",2,1,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",NA,2020-01-02
"180",2,1,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",NA,2020-01-02
"181",2,1,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",NA,2020-01-02
"182",2,1,2020,0,0,"Norway","NO","NOR",5328212,"Europe",NA,2020-01-02
"183",2,1,2020,0,0,"Oman","OM","OMN",4974992,"Asia",NA,2020-01-02
"184",2,1,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",NA,2020-01-02
"185",2,1,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",NA,2020-01-02
"186",2,1,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",NA,2020-01-02
"187",2,1,2020,0,0,"Romania","RO","ROU",19414458,"Europe",NA,2020-01-02
"188",2,1,2020,0,0,"Russia","RU","RUS",145872260,"Europe",NA,2020-01-02
"189",2,1,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",NA,2020-01-02
"190",2,1,2020,0,0,"Singapore","SG","SGP",5804343,"Asia",NA,2020-01-02
"191",2,1,2020,0,0,"South_Korea","KR","KOR",51225321,"Asia",NA,2020-01-02
"192",2,1,2020,0,0,"Spain","ES","ESP",46937060,"Europe",NA,2020-01-02
"193",2,1,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",NA,2020-01-02
"194",2,1,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",NA,2020-01-02
"195",2,1,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",NA,2020-01-02
"196",2,1,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",NA,2020-01-02
"197",2,1,2020,0,0,"Thailand","TH","THA",69625581,"Asia",NA,2020-01-02
"198",2,1,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",NA,2020-01-02
"199",2,1,2020,0,0,"United_Kingdom","UK","GBR",66647112,"Europe",NA,2020-01-02
"200",2,1,2020,0,0,"United_States_of_America","US","USA",329064917,"America",NA,2020-01-02
"201",2,1,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",NA,2020-01-02
"202",3,1,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",NA,2020-01-03
"203",3,1,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",NA,2020-01-03
"204",3,1,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",NA,2020-01-03
"205",3,1,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",NA,2020-01-03
"206",3,1,2020,0,0,"Austria","AT","AUT",8858775,"Europe",NA,2020-01-03
"207",3,1,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",NA,2020-01-03
"208",3,1,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",NA,2020-01-03
"209",3,1,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",NA,2020-01-03
"210",3,1,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",NA,2020-01-03
"211",3,1,2020,0,0,"Brazil","BR","BRA",211049519,"America",NA,2020-01-03
"212",3,1,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",NA,2020-01-03
"213",3,1,2020,0,0,"Canada","CA","CAN",37411038,"America",NA,2020-01-03
"214",3,1,2020,0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-01-03
"215",3,1,2020,17,0,"China","CN","CHN",1433783692,"Asia",NA,2020-01-03
"216",3,1,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",NA,2020-01-03
"217",3,1,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",NA,2020-01-03
"218",3,1,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",NA,2020-01-03
"219",3,1,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",NA,2020-01-03
"220",3,1,2020,0,0,"Ecuador","EC","ECU",17373657,"America",NA,2020-01-03
"221",3,1,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",NA,2020-01-03
"222",3,1,2020,0,0,"Estonia","EE","EST",1324820,"Europe",NA,2020-01-03
"223",3,1,2020,0,0,"Finland","FI","FIN",5517919,"Europe",NA,2020-01-03
"224",3,1,2020,0,0,"France","FR","FRA",67012883,"Europe",NA,2020-01-03
"225",3,1,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",NA,2020-01-03
"226",3,1,2020,0,0,"Germany","DE","DEU",83019213,"Europe",NA,2020-01-03
"227",3,1,2020,0,0,"Greece","EL","GRC",10724599,"Europe",NA,2020-01-03
"228",3,1,2020,0,0,"Iceland","IS","ISL",356991,"Europe",NA,2020-01-03
"229",3,1,2020,0,0,"India","IN","IND",1366417756,"Asia",NA,2020-01-03
"230",3,1,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",NA,2020-01-03
"231",3,1,2020,0,0,"Iran","IR","IRN",82913893,"Asia",NA,2020-01-03
"232",3,1,2020,0,0,"Iraq","IQ","IRQ",39309789,"Asia",NA,2020-01-03
"233",3,1,2020,0,0,"Ireland","IE","IRL",4904240,"Europe",NA,2020-01-03
"234",3,1,2020,0,0,"Israel","IL","ISR",8519373,"Asia",NA,2020-01-03
"235",3,1,2020,0,0,"Italy","IT","ITA",60359546,"Europe",NA,2020-01-03
"236",3,1,2020,0,0,"Japan","JP","JPN",126860299,"Asia",NA,2020-01-03
"237",3,1,2020,0,0,"Kuwait","KW","KWT",4207077,"Asia",NA,2020-01-03
"238",3,1,2020,0,0,"Lebanon","LB","LBN",6855709,"Asia",NA,2020-01-03
"239",3,1,2020,0,0,"Lithuania","LT","LTU",2794184,"Europe",NA,2020-01-03
"240",3,1,2020,0,0,"Luxembourg","LU","LUX",613894,"Europe",NA,2020-01-03
"241",3,1,2020,0,0,"Malaysia","MY","MYS",31949789,"Asia",NA,2020-01-03
"242",3,1,2020,0,0,"Mexico","MX","MEX",127575529,"America",NA,2020-01-03
"243",3,1,2020,0,0,"Monaco","MC","MCO",33085,"Europe",NA,2020-01-03
"244",3,1,2020,0,0,"Nepal","NP","NPL",28608715,"Asia",NA,2020-01-03
"245",3,1,2020,0,0,"Netherlands","NL","NLD",17282163,"Europe",NA,2020-01-03
"246",3,1,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",NA,2020-01-03
"247",3,1,2020,0,0,"Nigeria","NG","NGA",200963603,"Africa",NA,2020-01-03
"248",3,1,2020,0,0,"North_Macedonia","MK","MKD",2077132,"Europe",NA,2020-01-03
"249",3,1,2020,0,0,"Norway","NO","NOR",5328212,"Europe",NA,2020-01-03
"250",3,1,2020,0,0,"Oman","OM","OMN",4974992,"Asia",NA,2020-01-03
"251",3,1,2020,0,0,"Pakistan","PK","PAK",216565317,"Asia",NA,2020-01-03
"252",3,1,2020,0,0,"Philippines","PH","PHL",108116622,"Asia",NA,2020-01-03
"253",3,1,2020,0,0,"Qatar","QA","QAT",2832071,"Asia",NA,2020-01-03
"254",3,1,2020,0,0,"Romania","RO","ROU",19414458,"Europe",NA,2020-01-03
"255",3,1,2020,0,0,"Russia","RU","RUS",145872260,"Europe",NA,2020-01-03
"256",3,1,2020,0,0,"San_Marino","SM","SMR",34453,"Europe",NA,2020-01-03
"257",3,1,2020,0,0,"Singapore","SG","SGP",5804343,"Asia",NA,2020-01-03
"258",3,1,2020,0,0,"South_Korea","KR","KOR",51225321,"Asia",NA,2020-01-03
"259",3,1,2020,0,0,"Spain","ES","ESP",46937060,"Europe",NA,2020-01-03
"260",3,1,2020,0,0,"Sri_Lanka","LK","LKA",21323734,"Asia",NA,2020-01-03
"261",3,1,2020,0,0,"Sweden","SE","SWE",10230185,"Europe",NA,2020-01-03
"262",3,1,2020,0,0,"Switzerland","CH","CHE",8544527,"Europe",NA,2020-01-03
"263",3,1,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",NA,2020-01-03
"264",3,1,2020,0,0,"Thailand","TH","THA",69625581,"Asia",NA,2020-01-03
"265",3,1,2020,0,0,"United_Arab_Emirates","AE","ARE",9770526,"Asia",NA,2020-01-03
"266",3,1,2020,0,0,"United_Kingdom","UK","GBR",66647112,"Europe",NA,2020-01-03
"267",3,1,2020,0,0,"United_States_of_America","US","USA",329064917,"America",NA,2020-01-03
"268",3,1,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",NA,2020-01-03
"269",4,1,2020,0,0,"Afghanistan","AF","AFG",38041757,"Asia",NA,2020-01-04
"270",4,1,2020,0,0,"Algeria","DZ","DZA",43053054,"Africa",NA,2020-01-04
"271",4,1,2020,0,0,"Armenia","AM","ARM",2957728,"Europe",NA,2020-01-04
"272",4,1,2020,0,0,"Australia","AU","AUS",25203200,"Oceania",NA,2020-01-04
"273",4,1,2020,0,0,"Austria","AT","AUT",8858775,"Europe",NA,2020-01-04
"274",4,1,2020,0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",NA,2020-01-04
"275",4,1,2020,0,0,"Bahrain","BH","BHR",1641164,"Asia",NA,2020-01-04
"276",4,1,2020,0,0,"Belarus","BY","BLR",9452409,"Europe",NA,2020-01-04
"277",4,1,2020,0,0,"Belgium","BE","BEL",11455519,"Europe",NA,2020-01-04
"278",4,1,2020,0,0,"Brazil","BR","BRA",211049519,"America",NA,2020-01-04
"279",4,1,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",NA,2020-01-04
"280",4,1,2020,0,0,"Canada","CA","CAN",37411038,"America",NA,2020-01-04
"281",4,1,2020,0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA,2020-01-04
"282",4,1,2020,0,0,"China","CN","CHN",1433783692,"Asia",NA,2020-01-04
"283",4,1,2020,0,0,"Croatia","HR","HRV",4076246,"Europe",NA,2020-01-04
"284",4,1,2020,0,0,"Czechia","CZ","CZE",10649800,"Europe",NA,2020-01-04
"285",4,1,2020,0,0,"Denmark","DK","DNK",5806081,"Europe",NA,2020-01-04
"286",4,1,2020,0,0,"Dominican_Republic","DO","DOM",10738957,"America",NA,2020-01-04
"287",4,1,2020,0,0,"Ecuador","EC","ECU",17373657,"America",NA,2020-01-04
"288",4,1,2020,0,0,"Egypt","EG","EGY",100388076,"Africa",NA,2020-01-04
"289",4,1,2020,0,0,"Estonia","EE","EST",1324820,"Europe",NA,2020-01-04
"290",4,1,2020,0,0,"Finland","FI","FIN",5517919,"Europe",NA,2020-01-04
"291",4,1,2020,0,0,"France","FR","FRA",67012883,"Europe",NA,2020-01-04
"292",4,1,2020,0,0,"Georgia","GE","GEO",3996762,"Europe",NA,2020-01-04
"293",4,1,2020,0,0,"Germany","DE","DEU",83019213,"Europe",NA,2020-01-04
"294",4,1,2020,0,0,"Greece","EL","GRC",10724599,"Europe",NA,2020-01-04
"295",4,1,2020,0,0,"Iceland","IS","ISL",356991,"Europe",NA,2020-01-04
"296",4,1,2020,0,0,"India","IN","IND",1366417756,"Asia",NA,2020-01-04
"297",4,1,2020,0,0,"Indonesia","ID","IDN",270625567,"Asia",NA,2020-01-04
"298",4,1,2020,0,0,"Iran","IR","IRN",82913893,"Asia",NA,2020-01-04
